919482	Tresilley	Trésilley
939795	Grossenrade	Großenrade
2184233	Cook Islands	Cook Island
34088354	Birchis	Birchiș
2753813	La Forestiere	La Forestière
1489574	Belleme	Bellême
157452	Reghaia	Reghaïa
342069	Figols	Fígols
2996924	Gmina Kolbiel	Gmina Kołbiel
1311784	Nemesnep	Nemesnép
460353604	Brancovenesti	Craiovești
344494	Longas	Longás
1427899	Tutzpatz	Tützpatz
418807	Humbecourt	Humbécourt
345451	Aldeanueva De Figueroa	Aldeanueva de Figueroa
1243792	Karatu	Karatu District
305490879	Vidrasau	Ungheni	Cerghid
5669510	Hanjiang District	Hanjiang
346922	Pajares De La Laguna	Pajares de la Laguna
438067	Kolsov	Kolšov
107374	Maigne	Maigné
1317360	Cigand	Cigánd
438550	Norbercany	Norberčany
439665	Cerneves	Černěves
2994529	Gmina Szrensk	Gmina Szreńsk
1255899	Klusserath	Klüsserath
2523505	Mediouna Province	Médiouna Province
60966	Reze	Rezé
6037715	Landero Y Coss	Landero y Coss
344055	Castillejar	Castilléjar
1682635	Ruegsau	Rüegsau
2871407	Neuveglise	Neuvéglise
145225	Julienas	Beaujolais
102430	Finistere	Finisterre	Finistère
556602	Elsdorf-Westermuhlen	Elsdorf-Westermühlen
5654957	Qixia City	Qixia
2417889	Barcelones	Barcelonès
442014	Siluvky	Silůvky
460203559	Galautas	Gălăuțaș
40849	Giugliano In Campania	Giugliano in Campania
440593	Kninice	Knínice
343378	Robliza De Cojos	Robliza de Cojos
240035132	Ifta	IFTA
5999975	Santa Catalina Quieri	Santa Catalina Quierí
2690451	Neoules	Néoules
103231	Ludon-Medoc	Ludon-Médoc
1276548	Kadikoy	Kadıköy
62468	Landkreis Gotha	Gotha
1130393	Uszod	Uszód
1238964	Golpazari	Gölpazarı
3295554	Wanquan County	Wanquan District
935628	Orebro Kommun	Örebro Municipality
31582434	Mansoura	Mansureh
3228284	Obuda	Óbuda
5518935	Karhumaki	Medvezhyegorsk	Karhumäki
98963591	Sun Yat-Sen Freeway	Freeway 1
6000051	Santa Maria Texcatitlan	Santa María Texcatitlán
575392	Gorcsony	Görcsöny
41389	Rocca D'Arce	Rocca d'Arce
2179167	Gossitz	Gössitz
5827399	Kutisari	Surabaya
39383	Castel Di Lucio	Castel di Lucio
2747632	Gmina Skala	Gmina Skała
6000054	Santa Maria Tonameca	Santa María Tonameca
1131661	Horvatlovo	Horvátlövő
2787603	Lizhou District	Lizhou
298204	Sao Paulo	São Paulo
2993694	Gmina Luban	Gmina Lubań
2787564	Lees-Athas	Lées-Athas
2787846	Guang'An District	Guang'an District
2897413	Gmina Sedziszow	Gmina Sędziszów
438141	Prechovice	Přechovice
239425028	Isla Bastimentos	Bastimentos Island
439723	Manetin	Manětín
171968	Epaney	Épaney
1365404	Silley-Blefond	Silley-Bléfond
2698742	Cheraute	Chéraute
162829	Sprockhovel	Sprockhövel
1131356	Zsedeny	Zsédeny
2806390	Landkreis Sigmaringen	Sigmaringen
1130328	Tatahaza	Tataháza
1808093	Karkamis	Karkamış
436183	Krecovice	Křečovice
58145	Noyelles-Les-Seclin	Noyelles-lès-Seclin
1483316	Jobahaza	Jobaháza
1467755	Lutau	Lütau
1651597	Bassano Del Grappa	Bassano del Grappa
1930610	La Roche-Sur-Grane	La Roche-sur-Grane
62393	Landkreis Karlsruhe	Karlsruhe
575228	Gilvanfa	Gilvánfa
438858	Prestovice	Přešťovice
1466455	Rieucaze	Rieucazé
1392629	Affleville	Affléville
46427	Fino Del Monte	Fino del Monte
1561847	Yenifakili	Yenifakılı
3395909	City Of Mount Gambier	Mount Gambier	City of Mount Gambier
2717275	Ruili City	Ruili
442439	Zasova	Zašová
412424	Sor-Aurdal	Sør-Aurdal
1734934	Etinehem	Étinehem
343783	Pradales	Carabias
3150027	Boguszow-Gorce	Boguszów-Gorce
2438729	Megange	Mégange
460362307	Stefanca	Ștefanca
1359974	Zalasarszeg	Zalasárszeg
2690163	Vacqueriette-Erquieres	Vacqueriette-Erquières
2179191	Lohma	Löhma
3046985	Saint-Louis	Saint Louis
437397	Vojnikov	Vojníkov
4069570	Shibetsu	Sipet
428039517	Antalya	Attalia
1607472	Hernadnemeti	Hernádnémeti
1676333	Apace	Apače
2937408	Gmina Myslakowice	Gmina Mysłakowice
89466380	Sadiqabad	Sadeqabad
1130397	Keleshalom	Kéleshalom
2463270	Norosi	Norosí
3092527	Gmina Lapy	Gmina Łapy
43566	Baldissero D'Alba	Baldissero d'Alba
907049	Grunstadt	Grünstadt
438783	Skrben	Skrbeň
125448	Saint-Julien-Puy-Laveze	Saint-Julien-Puy-Lavèze
224045	North Carolina	The Old North State
438595	Celcice	Čelčice
1283514	Omecourt	Omécourt
80268995	Nynashamn	Nynäshamn
1252259	Saleon	Saléon
3348882	Estrees-Mons	Estrées-Mons	Estrées
5999592	Ixtlan De Juarez	Ixtlán de Juárez
377949	Fresne-Saint-Mames	Fresne-Saint-Mamès
3003835	Eclance	Éclance
1924004	Montepilloy	Montépilloy
551075	Roderaue	Röderaue
442188	Castohostice	Častohostice
62269	Isle Of Man	Isle of Man
2621921	Joncheres	Jonchères
191361	Gottingen	Göttingen
346711	Todolella	La Todolella
6037754	Paso Del Macho	Paso del Macho
6059578	San Antonio De Cortes	San Antonio de Cortés
2920975	Gmina Bialaczow	Gmina Białaczów
460363117	Valea Sanmartinului	Râciu
441602	Radnoves	Radňoves
316757262	Sangeorgiu De Mures	Sângeorgiu de Mureș
344372	Collbato	Collbató
2784611	Ding'An County	Ding'an County
439098	Kosicky	Kosičky
958100	Kosslarn	Kößlarn
575369	Horvathertelend	Horváthertelend
111754	Thuret	Thuret family
1452463	Okoritofulpos	Ököritófülpös
83870	Saint-Leons	Saint-Léons
903704	Shirvan-O-Chardavol County	Chardavol County
5999509	Ayoquezco De Aldama	Ayoquezco de Aldama
1998482875	Santa Lucia	Saint Lucia
2983140	Tresauvaux	Trésauvaux
2809407	Gmina Chrzastowice	Gmina Chrząstowice
148222	Huetre	Huêtre
2982729	Gmina Pieniezno	Gmina Pieniężno
441180	Trestice	Třeštice
5606089	Nochistlan De Mejia	Nochistlán
437076	Hradcany-Koberice	Hradčany-Kobeřice
343163	Gascuena	Gascueña
1965547	Oregue	Orègue
123376	La Selle-En-Cogles	La Selle-en-Coglès
1379366	La Celle-Sur-Morin	La Celle-sur-Morin
179138	Mereto Di Tomba	Mereto di Tomba
34088260	Nadlac	Nădlac
2518229	Son Tinh District	Sơn Tịnh District
190664	Etiolles	Étiolles
405979	Songdalen	Sogndal
39579	Sant'Ilario Dello Ionio	Sant'Ilario dello Ionio
349047	Region De Murcia	Region of Murcia
441911	Okres Svitavy	Svitavy District
2896951	Gmina Debno	Gmina Dębno
345319	El Cardoso De La Sierra	El Cardoso de la Sierra
1683055	Altdorf (Ur)	Altdorf
1946500	Attleboro	Attleborough
39720	Staletti	Stalettì
343568	Fuenterroble De Salvatierra	Fuenterroble de Salvatierra
2709663	Gmina Gorzow Slaski	Gmina Gorzów Śląski
1078428	Magyarpolany	Magyarpolány
575187	Ketujfalu	Kétújfalu
1561924	Gmina Suchy Dab	Gmina Suchy Dąb
441877	Osik	Osík
114520	Landevant	Landévant
918598	Bethelainville	Béthelainville
548577	Westerronfeld	Westerrönfeld
269900	Mazandaran	Mazandaran Province
2919496	Gmina Zdunska Wola	Gmina Zduńska Wola
437521	Pisek	Písek
385063610	Baltati	Bălțați
5605543	Atenco	San Salvador Atenco
3233393892	Chennai	Madras
1078616	Balatonfured	Balatonfüred
179692	Le Louroux-Beconnais	Le Louroux-Béconnais
346166	Villalcon	Villalcón
539882	Regnie-Durette	Régnié-Durette
362423	Vitoria Da Conquista	Vitória da Conquista
62721	Landkreis Boblingen	Böblingen
1359795	Zalaber	Zalabér
45916	Aosta	Aoste
1605790	Acipayam	Acıpayam
1303472	Schonewalde	Schönewalde
42907	Forli	Forlì
1067848	Emondeville	Émondeville
2881354	Gmina Skrzyszow	Gmina Skrzyszów
460362038	Deaj	Mica
905282	La Salle-De-Vihiers	La Salle-de-Vihiers
961102	Buchenbeuren	Büchenbeuren
3020069	Etoutteville	Étoutteville
1473598	Tulua	Tuluá
2925597	Zarqa	Zarka
117869	Chatelaillon-Plage	Châtelaillon-Plage
436614	Nedeliste	Neděliště
441795	Sebestenice	Šebestěnice
1025414	Saint-Theodorit	Saint-Théodorit
6000037	Santa Maria Nativitas	Santa María Natívitas
155399304	Baltesti	Bălțești
1324928	Chigorodo	Chigorodó
1972028	Pashchimi Singhbhum	West Singhbhum district
437811	Nosovice	Nošovice
1452122	Nyircsaszari	Nyírcsászári
1367967	Kokut	Kőkút
196253	Sirdarya Province	Sirdaryo Region
296561	Florianopolis	Florianópolis
1699639	Basel-City	Basel-Stadt
1456884	Alytus	Olita
1440730	Arpas	Árpás
346244	Munico	Muñico
1619830	Servies	Serviès
130308534	Bailesti	Băilești
438432	Unicov	Uničov
242294	Sao Borja	Francis Borgia
385692597	Bou Mhel El-Bassatine	Bou Mhel el-Bassatine
2908818	Slawno	Sławno
133940	Berrie	The Mad Capsule Markets
2702400314	Delhi	National Capital Territory
5605547	Atitalaquia	Atitalaquía
3010736	Saint-Aubin-Riviere	Saint-Aubin-Rivière
898636	Krummhorn	Crumhorn
4008439	Iiduka	Iizuka
402684	Lauda-Konigshofen	Lauda-Königshofen
1840249	Gokcebey	Gökçebey
3303641	Sour El Ghozlane	Sour El-Ghozlane
1538675	Segrie-Fontaine	Ségrie-Fontaine
5606614	Villa De Arriaga	Villa de Arriaga
3146533	Gmina Stary Lubotyn	Gmina Stary Lubotyń
438081	Hostejn	Hoštejn
575101	Szello	Szellő
3686856	Yadagiri District	Yadgir district
438620	Bedihost	Bedihošť
1184651	Lauenforde	Lauenförde
2110259	Pujiang County	Pujiang
1439555	Taktaharkany	Taktaharkány
1240892	Yayladagi	Yayladağı
129958272	Reykjanesbaer	Reykjanesbær
345162	Azutan	Azután
1323260	Nyaregyhaza	Nyáregyháza
3997152	Chernomorskoe	Chornomorske
297406682	Makassar	Macassar
1685747	Crnomelj	Črnomelj
2793583	Guyuan City	Guyuan
2073369	Fournoules	Fournoulès
439232	Travcice	Travčice
2683095	Gmina Stara Blotnica	Gmina Stara Błotnica
3203036	Domremy-Landeville	Domremy-Landéville
440908	Lukovecek	Lukoveček
439300	Ocihov	Očihov
1253974	Wurzweiler	Würzweiler
2990922	Les Eparges	Les Éparges
287407	Cocures	Cocurès
440468	Chmelik	Chmelík
1427505	Gormin	Görmin
377276	Todos Santos Cuchumatan	Todos Santos Cuchumatán
88831	Morizes	Morizès
3010507	Trzebiatow	Trzebiatów
1447648	Kalmanhaza	Kálmánháza
1649672	Novi Sad City	Novi Sad
436836	Radikov	Radíkov
2707989	Haixi Mongol And Tibetan Autonomous Prefecture	Haixi Mongol and Tibetan Autonomous Prefecture
1994189	Gmina Wolomin	Gmina Wołomin
3291894	Shire Of Corangamite	Shire of Corangamite
436888	Rostenice-Zvonovice	Rostěnice-Zvonovice
1964164	Bastanes	Bastanès
1359849	Vockond	Vöckönd
1734191	Esmoulieres	Esmoulières
191528	Teche	Têche
439302	Chozov	Chožov
342506	Bellus	Bellús
26984887	Newark On Trent	Newark	Newark-on-Trent
575311	Borjad	Borjád
440251	Lanzov	Lanžov
437138	Klicany	Klíčany
1370503	Bujak	Bugeac	Budjak
2755738	Gaudiempre	Gaudiempré
340508	Cotanes Del Monte	Cotanes del Monte
1131460	Alsoujlak	Alsóújlak
5999627	Mazatecochco De Jose Maria Morelos	Mazatecochco de José María Morelos
1379824	Vacszentlaszlo	Vácszentlászló
347791	Mazaleon	Mazaleón
51800	City Of London	City of London
461630471	Harau	Khalkhal
613248492	Petit-Goave	Petit-Goâve
440241	Chvalec	Chvaleč
1774046	La Louptiere-Thenard	La Louptière-Thénard
1358075	Ujudvar	Újudvar
296666	Itajai	Itajaí
8579208	Viaduto Do Cha	Viaduto do Chá
1314099	Echay	Échay
437338	Misovice	Mišovice
179414	Riaille	Riaillé
401269	Tremel	Trémel
1856296860	Kansas City	Kansas City metropolitan area
1361875	Vidnoye	Vidny
2784612	Dongfang City	Dongfang
343756	Pradena	Prádena
441475	Jesetice	Ješetice
62149	United Kingdom	UK
1198281	Amathay-Vesigneux	Amathay-Vésigneux
1739269	Gudul	Güdül
5999782	San Juan Bautista Lo De Soto	San Juan Bautista lo de Soto
75202	La Roche-Sur-Foron	La Roche-sur-Foron
1131349	Sotony	Sótony
44743	Villafranca Di Verona	Villafranca di Verona
1250960	Sarayonu	Sarayönü
460370345	Caianu	Căianu
438408	Parezov	Pařezov
454860	Chavencon	Chavençon
442396	Okres Rakovnik	Rakovník
336688	Gmina Halinow	Gmina Halinów
6037816	Tepetlan	Tepetlán
5605505	Amatlan De Canas	Amatlán de Cañas
439374	Holcovice	Holčovice
3089407	Gmina Kuznica	Gmina Kuźnica
3017759	Gmina Jaworzyna Slaska	Gmina Jaworzyna Śląska
6000226	Yajalon	Yajalón
1103580	La Vendelee	La Vendelée
166449	Scaer	Scaër
460352297	Botorca	Târnăveni
121751	L'Eguille	L'Éguille
2896953	Gmina Nowogrodek Pomorski	Gmina Nowogródek Pomorski
3106518	Xianning City	Xianning
268485652	Vetca	Vețca
1669024	Lealvillers	Léalvillers
1959791	Rae Bareilly	Raebareli
2801403	Gmina Glogow Malopolski	Gmina Głogów Małopolski
441576	Okres Cesky Krumlov	Český Krumlov District
1255520	Sarande	Sarandë
415473	Enschede	Enschedé
444699	Ruscheid	Rüscheid
151231	Chukotka Autonomous Okrug	Chukotka
442314	Karlovarsky Kraj	Karlovy Vary Region
43519	Santa Margherita Di Staffora	Santa Margherita di Staffora
1357194	Kispali	Kispáli
376823	Le Mont-Saint-Michel	Mont Saint-Michel	Mont Saint Michel
1246772	Hohenollen	Hohenöllen
7464	Correze	Corrèze
848393787	Kovin	Cuvin
405982	Sogne	Søgne
1108071	Budesheim	Büdesheim
1503716	Csibrak	Csibrák
5605459	Acaxochitlan	Acaxochitlán
2465058	Almaty	Verniy
1438944	Yildizeli	Yıldızeli
113126	Lantefontaine	Lantéfontaine
3718610	Akoko North East	Akoko North-East
340886	Paradas	Parada Kingdom
425258086	Shire Of Trayning	Shire of Trayning
342179	Zarzuela Del Pinar	Zarzuela del Pinar
240053183	Mullheim	Mühlheim	Müllheim
2145929	La Tourette-Cabardes	La Tourette-Cabardès
1320802	Liszo	Liszó
5999850	San Martin Tilcajete	San Martín Tilcajete
21315205	Tooting Graveney	Tooting	Tooting Broadway
440354	Dobrikov	Dobříkov
9531	18Th Arrondissement	18th arrondissement of Paris
452389	Gross-Umstadt	Groß-Umstadt
388767	Hassfurt	Haßfurt
2963455	Chassey-Beaupre	Chassey-Beaupré
438024	Mystice	Myštice
58262	Saint-Josse-Ten-Noode - Sint-Joost-Ten-Node	Saint-Josse-ten-Noode
4090053	Shobara	Shōbara
441731	Osove	Osové
442247	Bratrinov	Bratřínov
3010504	Goleniow	Goleniów
1249731	Ciftlik	Çiftlik
919509	Montsurs	Montsûrs
3892763	Povoa De Varzim	Póvoa de Varzim
244082236	Wenzhou	Wen Prefecture
336843	Colinas Do Tocantins	Colinas do Tocantins
2908868	Gmina Lagow	Gmina Łagów
3247647	Epecamps	Épécamps
974203	Pawesin	Päwesin
2615507	Municipality Of Bogovinje	Bogovinje Municipality
345687	Terradillos De Esgueva	Terradillos de Esgueva
2919482	Gmina Brzeznio	Gmina Brzeźnio
5999588	Ixtacuixtla De Mariano Matamoros	Ixtacuixtla de Mariano Matamoros
441581	Lovcicky	Lovčičky
1182306	Thorlingen	Thörlingen
3961384	Saint Michael	Michael
438071	Spicky	Špičky
575285	Luzsok	Lúzsok
195595491	Halmagiu	Hălmagiu
460354178	Culpiu	Ceuașu de Câmpie
310407	Kalubbe	Kalübbe
119324	Masbaraud-Merignat	Masbaraud-Mérignat
25724763	Batumi	Batum
575231	Dravasztara	Drávasztára
1367954	Mesztegnyo	Mesztegnyő
4285617	Draa Ben Khedda	Draâ Ben Khedda
408483	Oksnes	Øksnes
3085049	Segou Cercle	Ségou Cercle
112851	Lamasquere	Lamasquère
2681078	Gmina Jastrzebia	Gmina Jastrzębia
2670978	Yau Tsim Mong District	Yau Tsim Mong
62584	Eifelkreis Bitburg-Prum	Bitburg-Prüm
1238924	Odunpazari	Odunpazarı
406846	Fraena	Fræna
6000174	Tenejapa	Tenejapa Municipality
460363803	Ciobotani	Stânceni
5831697	Houn	Hun
45984	Casnate Con Bernate	Casnate con Bernate
242492	Cangucu	Canguçu
45128	San Pietro In Cariano	San Pietro in Cariano
166366	Generest	Générest
2933148	Saint-Frejoux	Saint-Fréjoux
1132224	Vonock	Vönöck
342207	Riaguas De San Bartolome	Riaguas de San Bartolomé
3389755	Richmond Town	Richmond Township
142109	Saint-Leomer	Saint-Léomer
575298	Mekenyes	Mekényes
344497	Monleon	Monleón
1440705	Veszpremvarsany	Veszprémvarsány
939971	Hareville	Haréville
185483	London Borough Of Barking And Dagenham	London Borough of Barking and Dagenham
442455	Liberecky Kraj	Liberec Region
1239383	Fedry	Fédry
344533	Sayaton	Sayatón
347957	Artes	Artés
135681	Salies	Saliès
439663	Vstis	Vstiš
441673	Cernvir	Černvír
119246280	Kraslava	Krāslava
4176744	Shimogo	Shimojō
439601	Mirejovice	Miřejovice
1130416	Kisszallas	Kisszállás
461612985	Calopar	Calopăr
1325342	Kisujszallas	Kisújszállás
153439	Montloue	Montloué
2787655	Nanjiang County	Nanjiang
343062	Pavias	Pavías
1356973	Sojtor	Söjtör
26038567	Isfahan	Espahan
86720	Northern Cape	North Cape
460354421	Coasta Grindului	Chețani
44648	Monastero Di Lanzo	Monastero di Lanzo
5831743	Paktha	Pakthas
437592	Hlucin	Hlučín
40856	Casalnuovo Di Napoli	Casalnuovo di Napoli
5999626	Mazapa De Madero	Mazapa de Madero
26404211	Kirkcaldy	Kirkaldy
2696345	Powiat Lukowski	Łuków County
117650	La Houssiere	La Houssière
40382	Moio Della Civitella	Moio della Civitella
387068	Saint-Pever	Saint-Péver
1303773	Roderland	Röderland
3175151	Wladyslawowo	Władysławowo
364046	Kinnaur	Kinnaur district
3495565	Uasin Gishu	Uasin Gishu County
367126	Puy-Saint-Eusebe	Puy-Saint-Eusèbe
1439553	Taktabaj	Taktabáj
1078626	Adasztevel	Adásztevel
934874	Starnberger See	Lake Starnberg
179171	Cervignano Del Friuli	Cervignano del Friuli
6318955	Shire Of Nannup	Shire of Nannup
407292	Meraker	Meråker
33263	Fleury-Merogis	Fleury-Mérogis
1839062	Gurgentepe	Gürgentepe
1130417	Bugacpusztahaza	Bugacpusztaháza
3286960	Zoucheng City	Zoucheng
941458047	Izmit	İzmit
2694689	Gora Kalwaria	Góra Kalwaria
44939	Casaletto Di Sopra	Casaletto di Sopra
1405785	Le Bourg-Saint-Leonard	Le Bourg-Saint-Léonard
339952	Manaria	Mañaria
124587	Rosieres	Rosières
62448	Landkreis Erlangen-Hochstadt	Erlangen-Höchstadt
56084	Horgarsveit	Hörgársveit
107580	Maresche	Maresché
2911923	Gmina Kielczyglow	Gmina Kiełczygłów
5824980	Pakal	K'inich Janaab' Pakal
31255	Les Ponts-De-Ce	Les Ponts-de-Cé
1131329	Kemestarodfa	Kemestaródfa
1186484	Heuerssen	Heuerßen
1747579	Ceylanpinar	Ceylanpınar
1726981	Gundogmus	Gündoğmuş
440962	Dretovice	Dřetovice
438770	Mlyny	Młyny
56181	Isafjardarbaer	Ísafjarðarbær
1131416	Pacsony	Pácsony
179216	Camino Al Tagliamento	Camino al Tagliamento
372649	Megrit	Mégrit
2518649	Senac	Sénac
62643	Landkreis Marburg-Biedenkopf	Marburg-Biedenkopf
2777317	Gmina Greboszow	Gmina Gręboszów
70621	Senas	Sénas
336707	Gmina Stanislawow	Gmina Stanisławów
108310	Bry-Sur-Marne	Bry-sur-Marne
242624	Pejucara	Pejuçara
116481	Curieres	Curières
3008682	Gmina Platerow	Gmina Platerów
331385742	N'Zeto	N'zeto
45194	Robecchetto Con Induno	Robecchetto con Induno
79637	Saint-Quentin-Fallavier	Saint-Quentin
77291	Parcay-Meslay	Parçay-Meslay
2959850	Etalondes	Étalondes
1609671	Sivasli	Sivaslı
439885	Stracov	Stračov
2681734	Gmina Goluchow	Gmina Gołuchów
60148	Kingston Upon Hull	Kingston upon Hull
145561	Nezel	Nézel
440118	Byst	Býšť
460362037	Ceuas	Mica
336872	Darcinopolis	Darcinópolis
575258	Magocs	Mágocs
1795852	Mcleod County	McLeod County	Belle Lake
336075	Warsaw	Warszawa	City of Warsaw
34088296	Zabrani	Zăbrani
2584690	Gmina Gniewoszow	Gmina Gniewoszów
440119	Ceperka	Čeperka
62386	Landkreis Gottingen	Göttingen
2693395	Beibei District	Beibei
343925	Valdepielagos	Valdepiélagos
2020624	Tumkur District	Tumakuru district
125143	Aujan-Mournede	Aujan-Mournède
4822052	Terceira	Terceira Island
438562	Byskovice	Býškovice
3437668	Harnosand	Härnösand
1745180	Gmina Zabludow	Gmina Zabłudów
2753355	Hexigten Banner	Heshigten Banner
4042090	Tepanco De Lopez	Tepanco de López
185552	Pacaja	Pacajá
446697	Laussig	Laußig
1360480	Varvolgy	Várvölgy
198185724	Breukelen	Brooklyn
265099157	Falesti	Fălești
6000081	Santiago Ihuitlan Plumas	Santiago Ihuitlán Plumas
2982074	Bartoszyce	Bartenstein
74142370	Burdeni	Balaci
436459	Predotice	Předotice
441185	Okres Jihlava	Jihlava District
137901	Emagny	Émagny
3792876	Grand-Est	Grand Est
1320823	Lispeszentadorjan	Lispeszentadorján
1770401	Wolow	Wołów
242352	Ijui	Ijuí
1131482	Mesterhaza	Mesterháza
441438	Neumetely	Neumětely
460207961	Viilor	Sighișoara
441892	Teleci	Telecí
214709	Totonicapan	Totonicapán
2668913	Becourt	Bécourt
54546	Le Quesnoy	Quesnoy
3677452	Eyyubiye	Eyyübiye
1368008	Balatonoszod	Balatonőszöd
2993354	Montsec	Montsec Range
126980	Segoufielle	Ségoufielle
1492748	Tarnokreti	Tárnokréti
253438546	Krasnogorsk	Krasnogorsky
2788892	Neumuhle/Elster	Neumühle/Elster
1554200	Gmina Koczala	Gmina Koczała
60018211	Ploiesti	Ploiești
1607467	Hajduhadhaz	Hajdúhadház
154614	La Frediere	La Frédière
3111927	Gmina Labunie	Gmina Łabunie
441062	Zajickov	Zajíčkov
3498106	Wakiso	Wakiso Town
3243392	Yu'An District	Yu'an District
1673543	Jiading District	Jiading
2911926	Gmina Nowa Brzeznica	Gmina Nowa Brzeźnica
2812154	Knurow	Knurów
2675270	Estree	Estrées	Estrée
2180145	Pradelles-Cabardes	Pradelles-Cabardès
343506	Baells	Baélls
62575	Landkreis Tirschenreuth	Tirschenreuth
20971777	Appleby-In-Westmorland	Appleby-in-Westmorland
344875	Gravalos	Grávalos
2917408	Croisette	Promenade de la Croisette
145164	Bouteilles-Saint-Sebastien	Bouteilles-Saint-Sébastien
1816957	Ezine	Online magazine
171663	Bugesera	Bugesera District
44309	Travaco Siccomario	Travacò Siccomario
405264	Hitra	Hirta	Hidra
442244	Cernolice	Černolice
296221	Tillieres	Tillières
2070520	La Ferte-Villeneuil	La Ferté-Villeneuil
127534	Sainte-Mere	Sainte-Mère
356379	Ryanggang	Ryanggang Province
440776	Srbec	Srbeč
3016349	Shenmu County	Shenmu City
461627453	Bosorod	Boșorod
1363357	Ribbesbuttel	Ribbesbüttel
107966	Boissy-Saint-Leger	Boissy-Saint-Léger
70330	Pelissanne	Pélissanne
347397	Velez-Malaga	Vélez-Málaga
74171	Chateau-Thierry	Château-Thierry
1322900	Vetschau/Spreewald	Vetschau
44810	Granozzo Con Monticello	Granozzo con Monticello
460204160	Ulies	Ulieș
7434	Drome	Drôme
155709	Migre	Migré
391615	Asperes	Aspères
41796	Isole Tremiti	Trimerus
460362191	Mihesu De Campie	Miheșu de Câmpie
2979003	Gmina Gizycko	Gmina Giżycko
721604	Belle-Eglise	Belle-Église
1681490	Sentjur	Šentjur
240106403	Limburg An Der Lahn	Limburg an der Lahn
460355207	Icland	Ernei
3181477	Yong'An City	Yong'an
2623157	Ligneres	Lignères
437180	Maslovice	Máslovice
104435	Detrier	Détrier
157874	Le Treport	Le Tréport
438573	Bochor	Bochoř
5999859	San Mateo Rio Hondo	San Mateo Río Hondo
1131569	Pusztacso	Pusztacsó
3218572	Xuzhou City	Xuzhou
1358077	Nagybakonak	Nagybakónak
2123649	Jiasian	Jiaxian District
1440863	Sajooros	Sajóörös
1145173	Brebieres	Brebières
3327946	La Noe-Poulain	La Noë-Poulain
439975	Kunetice	Kunětice
441976	Dobsin	Dobšín
440093	Sedlonov	Sedloňov
41578	Colonna	Colonna family
333767231	Visnjan	Višnjan
5996540	Nay Pyi Taw (South)	Naypyidaw
44384	Pescarolo Ed Uniti	Pescarolo ed Uniti
3245897	Guixi City	Guixi
336782	Figueiropolis	Figueirópolis
1798543	Yahyali	Yahyalı
965579	Dorpling	Dörpling
439202	Luzenicky	Luženičky
2975478	Lancut	Łańcut
135644	Lacaze	La Caze
2817259	Grossfahner	Großfahner
348969	Gallegos De Arganan	Gallegos de Argañán
1079067	Menevillers	Ménévillers
2860306	Medvedja Municipality	Medveđa
2979332	Rarecourt	Rarécourt
436994	Karvina	Karviná
3189981	Luxi County	Luxi
1130414	Fokto	Foktő
464477262	Galanesti	Gălănești
1296154	Keelung City	Keelung	Jilong
958090	Vilshofen An Der Donau	Vilshofen an der Donau
2772180	Bohmenkirch	Böhmenkirch
441433	Drahlin	Drahlín
6000022	Santa Maria Colotepec	Santa María Colotepec
2812042	Pardies-Pietat	Pardies-Piétat
915558	Ellwangen (Jagst)	Ellwangen
437845	Drahotesice	Drahotěšice
1513455	Sanchez Mira	Sanchez-Mira
5606023	Meoqui	Meoqui Municipality
441746	Krovi	Křoví
138532	Epinay-Champlatreux	Épinay-Champlâtreux
2773976	Jingxi County	Jingxi
1528130	Kohlen	Köhlen
2531882	Gmina Rudnik Nad Sanem	Gmina Rudnik nad Sanem
446241	Treflevenez	Tréflévénez
2635736	Gmina Kowal	Kowal
4210083	Davanagere District	Davanagere district
88067	County Durham	Durham County
1100344	Vegesack	Bremen-Vegesack
2094122	Bejaia	Bougie	Béjaïa
1360490	Vindornyaszolos	Vindornyaszőlős
441779	Korenec	Kořenec
5606459	Tenamaxtlan	Tenamaxtlán
1451541	Korchow	Körchow
1835987	Gorele	Görele
2970194	Gmina Goldap	Gmina Gołdap
1685158	Suscevaz	Suscévaz
27026	Kreis Plon	Plön
3008940	Steszew	Stęszew
3307138	Yinchuan City	Yinchuan
1428653	Sajokeresztur	Sajókeresztúr
249474977	Zabalj	Žabalj
22259	Pest Megye	Pest County
1360488	Balatongyorok	Balatongyörök
2584639	Gmina Sieciechow	Gmina Sieciechów
399323	Landebaeron	Landebaëron
2900136	Zella/Rhon	Zella/Rhön
1466068	Kuddeworde	Kuddewörde
101480194	Engels	Friedrich Engels
180709	La Boissiere	La Boissière
1722840328	Bolec	Boleč
938778	Oelleville	Oëlleville
344128	Cadaques	Cadaqués
55777	Konigs Wusterhausen	Königs Wusterhausen
3045930	Gmina Kostomloty	Gmina Kostomłoty
2927631	Gmina Dziwnow	Gmina Dziwnów
1360854	Ipolytolgyes	Ipolytölgyes
62711	Landkreis Deggendorf	Deggendorf
460362494	Merisoru	Merișoru
2761598	G	G♯
2114084	Zlatibor District	Zlatibor
1317815	Bodvalenke	Bódvalenke
3473009	Archipielago Los Roques	Los Roques archipelago	Los Roques
287414	La Malene	La Malène
3048177	Gmina Katy Wroclawskie	Gmina Kąty Wrocławskie
1551638	Powiat Kwidzynski	Kwidzyn County
1141876	Beugnatre	Beugnâtre
106569	Quezon City	Novaliches	Quezon
